"target_name","n_copies","ct_value"
"target_0",10,31.5473952521984
"target_0",100,26.950225731866
"target_0",1000,22.3962964607536
"target_0",10000,21.4789429952783
"target_0",1e+05,16.0447384613156
"target_1",10,31.8564529300647
"target_1",100,30.5210979979844
"target_1",1000,28.3003087585426
"target_1",10000,21.9911528818309
"target_1",1e+05,20.2287574199506
"target_2",10,32.9983599428426
"target_2",100,26.3428143351251
"target_2",1000,25.0787271501375
"target_2",10000,21.8838704529669
"target_2",1e+05,13.9536075809492
"target_3",10,29.7627648554555
"target_3",100,28.4860649904434
"target_3",1000,23.9075849926035
"target_3",10000,21.5123310888209
"target_3",1e+05,14.9813398584666
